"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"2798","49.835852","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55490","164","0.000058000","80  >  55490 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372665148 TSecr=4279052680"
"2799","49.836194","192.168.48.130","192.168.48.133","TCP","55490","234","0x0018","80","164","0.000342000","55490  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279052681 TSecr=372665148 [TCP PDU reassembled in 4491]"
"2800","49.836288","192.168.48.130","192.168.48.133","TCP","55500","74","0x0002","80","165","0.000094000","55500  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052681 TSecr=0 WS=256"
"2801","49.836361","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55490","164","0.000073000","80  >  55490 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372665149 TSecr=4279052681"
"2802","49.836431","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55500","165","0.000070000","80  >  55500 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665149 TSecr=4279052681 WS=128"
"2803","49.836500","192.168.48.130","192.168.48.133","TCP","55500","66","0x0010","80","165","0.000069000","55500  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052681 TSecr=372665149"
"2804","49.836589","192.168.48.130","192.168.48.133","TCP","55500","87","0x0018","80","165","0.000089000","55500  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279052681 TSecr=372665149 [TCP PDU reassembled in 4495]"
"2805","49.836693","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55500","165","0.000104000","80  >  55500 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372665149 TSecr=4279052681"
"2806","49.836729","192.168.48.130","192.168.48.133","TCP","55502","74","0x0002","80","166","0.000036000","55502  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052681 TSecr=0 WS=256"
"2807","49.836777","192.168.48.130","192.168.48.133","TCP","55500","234","0x0018","80","165","0.000048000","55500  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279052681 TSecr=372665149 [TCP PDU reassembled in 4495]"
"2808","49.836866","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55502","166","0.000089000","80  >  55502 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665149 TSecr=4279052681 WS=128"
"2809","49.836927","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55500","165","0.000061000","80  >  55500 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372665150 TSecr=4279052681"
"2810","49.837012","192.168.48.130","192.168.48.133","TCP","55502","66","0x0010","80","166","0.000085000","55502  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052682 TSecr=372665149"
"2811","49.837136","192.168.48.130","192.168.48.133","TCP","55502","86","0x0018","80","166","0.000124000","55502  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052682 TSecr=372665149 [TCP PDU reassembled in 4500]"
"2812","49.837258","192.168.48.130","192.168.48.133","TCP","55514","74","0x0002","80","167","0.000122000","55514  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052682 TSecr=0 WS=256"
"2813","49.837293","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55502","166","0.000035000","80  >  55502 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665150 TSecr=4279052682"
"2814","49.837340","192.168.48.130","192.168.48.133","TCP","55502","234","0x0018","80","166","0.000047000","55502  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052682 TSecr=372665150 [TCP PDU reassembled in 4500]"
"2815","49.837391","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55514","167","0.000051000","80  >  55514 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665150 TSecr=4279052682 WS=128"
"2816","49.837461","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55502","166","0.000070000","80  >  55502 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665150 TSecr=4279052682"
"2817","49.837555","192.168.48.130","192.168.48.133","TCP","55514","66","0x0010","80","167","0.000094000","55514  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052682 TSecr=372665150"
"2818","49.837675","192.168.48.130","192.168.48.133","TCP","55514","86","0x0018","80","167","0.000120000","55514  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052682 TSecr=372665150 [TCP PDU reassembled in 4503]"
"2819","49.837797","192.168.48.130","192.168.48.133","TCP","55526","74","0x0002","80","168","0.000122000","55526  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052682 TSecr=0 WS=256"
"2820","49.837831","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55514","167","0.000034000","80  >  55514 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665150 TSecr=4279052682"
"2821","49.837879","192.168.48.130","192.168.48.133","TCP","55514","234","0x0018","80","167","0.000048000","55514  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052682 TSecr=372665150 [TCP PDU reassembled in 4503]"
"2822","49.837970","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55526","168","0.000091000","80  >  55526 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665151 TSecr=4279052682 WS=128"
"2823","49.838034","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55514","167","0.000064000","80  >  55514 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665151 TSecr=4279052682"
"2824","49.838136","192.168.48.130","192.168.48.133","TCP","55526","66","0x0010","80","168","0.000102000","55526  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052683 TSecr=372665151"
"2825","49.838241","192.168.48.130","192.168.48.133","TCP","55526","87","0x0018","80","168","0.000105000","55526  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279052683 TSecr=372665151 [TCP PDU reassembled in 4506]"
"2826","49.838362","192.168.48.130","192.168.48.133","TCP","55536","74","0x0002","80","169","0.000121000","55536  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052683 TSecr=0 WS=256"
"2827","49.838397","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55526","168","0.000035000","80  >  55526 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372665151 TSecr=4279052683"
"2828","49.838506","192.168.48.130","192.168.48.133","TCP","55526","234","0x0018","80","168","0.000109000","55526  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279052683 TSecr=372665151 [TCP PDU reassembled in 4506]"
"2829","49.838544","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55536","169","0.000038000","80  >  55536 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665151 TSecr=4279052683 WS=128"
"2830","49.838593","192.168.48.130","192.168.48.133","TCP","55536","66","0x0010","80","169","0.000049000","55536  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052683 TSecr=372665151"
"2831","49.838667","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55526","168","0.000074000","80  >  55526 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372665151 TSecr=4279052683"
"2832","49.838785","192.168.48.130","192.168.48.133","TCP","55536","86","0x0018","80","169","0.000118000","55536  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052683 TSecr=372665151 [TCP PDU reassembled in 4508]"
"2833","49.838908","192.168.48.130","192.168.48.133","TCP","55544","74","0x0002","80","170","0.000123000","55544  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052684 TSecr=0 WS=256"
"2834","49.838943","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55536","169","0.000035000","80  >  55536 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665152 TSecr=4279052683"
"2835","49.838990","192.168.48.130","192.168.48.133","TCP","55536","234","0x0018","80","169","0.000047000","55536  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052684 TSecr=372665152 [TCP PDU reassembled in 4508]"
"2836","49.839132","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55544","170","0.000142000","80  >  55544 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665152 TSecr=4279052684 WS=128"
"2837","49.839272","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55536","169","0.000140000","80  >  55536 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665152 TSecr=4279052684"
"2838","49.839325","192.168.48.130","192.168.48.133","TCP","55544","66","0x0010","80","170","0.000053000","55544  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052684 TSecr=372665152"
"2839","49.839435","192.168.48.130","192.168.48.133","TCP","55544","86","0x0018","80","170","0.000110000","55544  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052684 TSecr=372665152 [TCP PDU reassembled in 4509]"
"2840","49.839551","192.168.48.130","192.168.48.133","TCP","55558","74","0x0002","80","171","0.000116000","55558  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052684 TSecr=0 WS=256"
"2841","49.839603","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55544","170","0.000052000","80  >  55544 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665152 TSecr=4279052684"
"2842","49.839651","192.168.48.130","192.168.48.133","TCP","55544","234","0x0018","80","170","0.000048000","55544  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052684 TSecr=372665152 [TCP PDU reassembled in 4509]"
"2843","49.839761","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55558","171","0.000110000","80  >  55558 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665152 TSecr=4279052684 WS=128"
"2844","49.839812","192.168.48.130","192.168.48.133","TCP","55558","66","0x0010","80","171","0.000051000","55558  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052684 TSecr=372665152"
"2845","49.839921","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55544","170","0.000109000","80  >  55544 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665152 TSecr=4279052684"
"2846","49.839972","192.168.48.130","192.168.48.133","TCP","55558","86","0x0018","80","171","0.000051000","55558  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052684 TSecr=372665152 [TCP PDU reassembled in 4512]"
"2847","49.840086","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55558","171","0.000114000","80  >  55558 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665153 TSecr=4279052684"
"2848","49.840137","192.168.48.130","192.168.48.133","TCP","55566","74","0x0002","80","172","0.000051000","55566  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052685 TSecr=0 WS=256"
"2849","49.840185","192.168.48.130","192.168.48.133","TCP","55558","234","0x0018","80","171","0.000048000","55558  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052685 TSecr=372665153 [TCP PDU reassembled in 4512]"
"2850","49.840233","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55566","172","0.000048000","80  >  55566 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665153 TSecr=4279052685 WS=128"
"2851","49.840343","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55558","171","0.000110000","80  >  55558 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665153 TSecr=4279052685"
"2852","49.840393","192.168.48.130","192.168.48.133","TCP","55566","66","0x0010","80","172","0.000050000","55566  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052685 TSecr=372665153"
"2853","49.840441","192.168.48.130","192.168.48.133","TCP","55566","87","0x0018","80","172","0.000048000","55566  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279052685 TSecr=372665153 [TCP PDU reassembled in 4514]"
"2854","49.840563","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55566","172","0.000122000","80  >  55566 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372665153 TSecr=4279052685"
"2855","49.840616","192.168.48.130","192.168.48.133","TCP","55578","74","0x0002","80","173","0.000053000","55578  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052685 TSecr=0 WS=256"
"2856","49.840661","192.168.48.130","192.168.48.133","TCP","55566","234","0x0018","80","172","0.000045000","55566  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279052685 TSecr=372665153 [TCP PDU reassembled in 4514]"
"2857","49.840772","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55578","173","0.000111000","80  >  55578 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665153 TSecr=4279052685 WS=128"
"2858","49.840822","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55566","172","0.000050000","80  >  55566 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372665153 TSecr=4279052685"
"2859","49.840870","192.168.48.130","192.168.48.133","TCP","55578","66","0x0010","80","173","0.000048000","55578  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052685 TSecr=372665153"
"2860","49.840977","192.168.48.130","192.168.48.133","TCP","55578","86","0x0018","80","173","0.000107000","55578  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052686 TSecr=372665153 [TCP PDU reassembled in 4516]"
"2861","49.841091","192.168.48.130","192.168.48.133","TCP","55594","74","0x0002","80","174","0.000114000","55594  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052686 TSecr=0 WS=256"
"2862","49.841142","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55578","173","0.000051000","80  >  55578 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665154 TSecr=4279052686"
"2863","49.841252","192.168.48.130","192.168.48.133","TCP","55578","234","0x0018","80","173","0.000110000","55578  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052686 TSecr=372665154 [TCP PDU reassembled in 4516]"
"2864","49.841303","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55594","174","0.000051000","80  >  55594 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665154 TSecr=4279052686 WS=128"
"2865","49.841351","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55578","173","0.000048000","80  >  55578 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665154 TSecr=4279052686"
"2866","49.841458","192.168.48.130","192.168.48.133","TCP","55594","66","0x0010","80","174","0.000107000","55594  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052686 TSecr=372665154"
"2867","49.841895","192.168.48.130","192.168.48.133","TCP","55594","87","0x0018","80","174","0.000437000","55594  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279052686 TSecr=372665154 [TCP PDU reassembled in 4517]"
"2868","49.842028","192.168.48.130","192.168.48.133","TCP","55602","74","0x0002","80","175","0.000133000","55602  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052687 TSecr=0 WS=256"
"2869","49.842129","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55594","174","0.000101000","80  >  55594 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372665155 TSecr=4279052686"
"2870","49.842246","192.168.48.130","192.168.48.133","TCP","55594","234","0x0018","80","174","0.000117000","55594  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279052687 TSecr=372665155 [TCP PDU reassembled in 4517]"
"2871","49.842307","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55602","175","0.000061000","80  >  55602 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665155 TSecr=4279052687 WS=128"
"2872","49.842394","192.168.48.130","192.168.48.133","TCP","55602","66","0x0010","80","175","0.000087000","55602  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052687 TSecr=372665155"
"2873","49.842428","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55594","174","0.000034000","80  >  55594 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372665155 TSecr=4279052687"
"2874","49.842570","192.168.48.130","192.168.48.133","TCP","55602","86","0x0018","80","175","0.000142000","55602  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052687 TSecr=372665155 [TCP PDU reassembled in 4520]"
"2875","49.842729","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55602","175","0.000159000","80  >  55602 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665155 TSecr=4279052687"
"2876","49.842843","192.168.48.130","192.168.48.133","TCP","55602","234","0x0018","80","175","0.000114000","55602  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052687 TSecr=372665155 [TCP PDU reassembled in 4520]"
"2877","49.842903","192.168.48.130","192.168.48.133","TCP","55614","74","0x0002","80","176","0.000060000","55614  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052687 TSecr=0 WS=256"
"2878","49.842962","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55602","175","0.000059000","80  >  55602 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665156 TSecr=4279052687"
"2879","49.843036","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55614","176","0.000074000","80  >  55614 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665156 TSecr=4279052687 WS=128"
"2880","49.843123","192.168.48.130","192.168.48.133","TCP","55614","66","0x0010","80","176","0.000087000","55614  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052688 TSecr=372665156"
"2881","49.843497","192.168.48.130","192.168.48.133","TCP","55614","86","0x0018","80","176","0.000374000","55614  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052688 TSecr=372665156 [TCP PDU reassembled in 4522]"
"2882","49.843627","192.168.48.130","192.168.48.133","TCP","55624","74","0x0002","80","177","0.000130000","55624  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052688 TSecr=0 WS=256"
"2883","49.843688","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55614","176","0.000061000","80  >  55614 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665156 TSecr=4279052688"
"2884","49.843781","192.168.48.130","192.168.48.133","TCP","55614","234","0x0018","80","176","0.000093000","55614  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052688 TSecr=372665156 [TCP PDU reassembled in 4522]"
"2885","49.843842","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55624","177","0.000061000","80  >  55624 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665156 TSecr=4279052688 WS=128"
"2886","49.843937","192.168.48.130","192.168.48.133","TCP","55624","66","0x0010","80","177","0.000095000","55624  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052689 TSecr=372665156"
"2887","49.843972","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55614","176","0.000035000","80  >  55614 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665157 TSecr=4279052688"
"2888","49.844199","192.168.48.130","192.168.48.133","TCP","55624","86","0x0018","80","177","0.000227000","55624  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052689 TSecr=372665156 [TCP PDU reassembled in 4523]"
"2889","49.844293","192.168.48.130","192.168.48.133","TCP","55638","74","0x0002","80","178","0.000094000","55638  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052689 TSecr=0 WS=256"
"2890","49.844326","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55624","177","0.000033000","80  >  55624 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665157 TSecr=4279052689"
"2891","49.844410","192.168.48.130","192.168.48.133","TCP","55624","234","0x0018","80","177","0.000084000","55624  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052689 TSecr=372665157 [TCP PDU reassembled in 4523]"
